Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<6-5>, - , - , ,0.132596100677373,0.12052315994234501,0.11235818176431793,0.12968898113039776,0.12121410727333376,0.11914243784189776,0.12013238837213822,0.12529011641685023,0.12053574955072961,0.12133441826134815
Utilization Per Link,1,<10-7>, - , - , ,0.11841298112052888,0.12178511389892638,0.11710455669767578,0.12014611968521263,0.11147478005213625,0.12040312666628043,0.12006718777770993,0.12704355881074494,0.11267236655014908,0.10511455926495787
Utilization Per Link,1,<5-7>, - , - , ,0.1436793685941135,0.1393465684677214,0.14377406836897663,0.15699312632068807,0.15435294967118807,0.12896424551218583,0.1488921761755285,0.1375022834093664,0.1467121065130277,0.1443091884392733
Utilization Per Link,1,<7-5>, - , - , ,0.15485224489998053,0.14598687718466546,0.15056397125620202,0.1489473174259903,0.13891654694195618,0.14622206834923376,0.14145841356123742,0.15202205156309084,0.14140376602089919,0.14115626295988515
Utilization Per Link,1,<10-6>, - , - , ,0.12448607860852055,0.10403589519521254,0.10197937649347405,0.11099171554397595,0.10434381603372955,0.13286637611824756,0.10901311047257665,0.12135780777889113,0.12188956444892071,0.11128599764006009
Utilization Per Link,1,<13-11>, - , - , ,0.13458309882101965,0.13718328494974316,0.13796504408831475,0.14961385696230303,0.13906864051977855,0.14163719834311378,0.13251864990028026,0.1321993428718135,0.13117773317929857,0.13683460216837007
Utilization Per Link,1,<7-8>, - , - , ,0.14647099082686524,0.15225927928194422,0.15442783932696963,0.13763422744238368,0.14816580514248406,0.14392912420759035,0.1520970646464042,0.13794785680431276,0.1380969572644583,0.13759260150680935
Utilization Per Link,1,<8-7>, - , - , ,0.15994159409127023,0.1474264742184624,0.1494578445602904,0.1392847621304583,0.14337299059975578,0.1486885207456998,0.14720998232517785,0.14850581713963196,0.14985784233860588,0.1532122015522265
Utilization Per Link,1,<8-9>, - , - , ,0.19802966457335155,0.20910635997392074,0.21059872227817822,0.1891487449888292,0.1871556371822938,0.1974153040267018,0.19825788208226933,0.1925352262179876,0.19050527529277156,0.17688723783991375
Utilization Per Link,1,<9-8>, - , - , ,0.19096794340107084,0.20579791580267448,0.1994238094180192,0.19399608364436566,0.18892747027864612,0.19527463860418567,0.19340023722771513,0.18835735850267743,0.19701431882812767,0.1898540716274726
Utilization Per Link,1,<13-14>, - , - , ,0.12129192833303742,0.13962307699903395,0.12467183704603536,0.11939892025594334,0.12595613138613646,0.13105853303908555,0.11920476874617293,0.12900405089164513,0.13479807872701985,0.11948118470684252
Utilization Per Link,1,<11-13>, - , - , ,0.13813830548808692,0.1296341175918853,0.1436976975827998,0.1438226371032981,0.14796322970357828,0.14965508175839323,0.1357672625747894,0.1285326194284841,0.13797485657720268,0.1505898601812912
Utilization Per Link,1,<11-12>, - , - , ,0.13426326722555115,0.14736253875625546,0.14387746978492824,0.13442600642810715,0.15180019057210922,0.1478730350336703,0.1408598517388507,0.14029344278886824,0.14762596396903208,0.13743621882219675
Utilization Per Link,1,<9-10>, - , - , ,0.15038580361198742,0.14128650986433589,0.1419431751979749,0.1379718943163981,0.13626819321839265,0.14782020804945112,0.146654404141249,0.14576615789836966,0.1386308739163039,0.13753746025632774
Utilization Per Link,1,<7-10>, - , - , ,0.1068155758141249,0.11059171776566523,0.10757931453285025,0.12719299869660458,0.12104618411438775,0.1070907883563408,0.11354385750538067,0.12321619443291583,0.11970674852380386,0.11949053434248054
Utilization Per Link,1,<9-13>, - , - , ,0.14007013152436776,0.15407128804036926,0.14783171766692915,0.14116018178407028,0.1451314009518685,0.14355526220945045,0.14961478266880776,0.14881512653790951,0.1354344093745743,0.14082788400774252
Utilization Per Link,1,<9-12>, - , - , ,0.15216380808499136,0.15007569193475095,0.1612664035191609,0.1521409431344717,0.1526787477536173,0.1474253016568852,0.15224434455042493,0.14458906037087954,0.15132193973774558,0.14691644079429048
Utilization Per Link,2,<4-11>, - , - , ,0.3343027948930491,0.35496252740090856,0.3620340610620753,0.344038789570856,0.3390742873294318,0.33540163936448825,0.3652641596066133,0.35017677908446176,0.3665027857594121,0.3469121516875005
Utilization Per Link,2,<14-12>, - , - , ,0.16020881470071188,0.15703456711495467,0.14841284535024524,0.13394186192902377,0.1423173457649518,0.14884200288327057,0.14351940651105013,0.13706516480044553,0.1466204307127289,0.1680498881746483
Utilization Per Link,2,<6-14>, - , - , ,0.23333623388036423,0.23117248750912647,0.22564688370164193,0.24511288682189625,0.25488652689733005,0.2556822642040442,0.2232985823113614,0.21260522197207166,0.2381768148784482,0.24111192161856745
Utilization Per Link,2,<12-11>, - , - , ,0.1817899646009811,0.1740239659241321,0.18210384081797162,0.21022581684340544,0.187241049035283,0.20613931635957622,0.16324439145289799,0.19427885612298462,0.1779800343622258,0.20164624558129052
Utilization Per Link,2,<12-14>, - , - , ,0.14029384392835612,0.136234528358706,0.14340397091059787,0.12556835293363505,0.13163722302861766,0.12032175706499727,0.14977360304717807,0.14175291165550663,0.12785370628197332,0.13474917056696498
Utilization Per Link,2,<14-13>, - , - , ,0.1609237995438014,0.1660122230286179,0.17101865977447175,0.16198027751447522,0.17523608601418406,0.1564322407528092,0.17105553375002036,0.13964316483007164,0.16003468930821227,0.18581293076210587
Utilization Per Link,2,<6-10>, - , - , ,0.18513667130754652,0.1316235534293094,0.1820487921381866,0.14898919021663792,0.19263946076979882,0.18291642598297023,0.15405573617116705,0.1703161102553554,0.150368739755517,0.17421617345025547
Utilization Per Link,2,<11-4>, - , - , ,0.3213277223176777,0.3421758052412104,0.34104946728674956,0.330838091464723,0.3482503530027486,0.3466282683610749,0.324530389092954,0.3419628927464108,0.3516645128562019,0.3596112711554954
Utilization Per Link,2,<1-2>, - , - , ,0.1119604673953763,0.14430931186681384,0.1284418693346794,0.12267533498233625,0.1272241641487495,0.11499974697354805,0.11723017506961372,0.1465152395975286,0.13641494855541522,0.13484899258447788
Utilization Per Link,2,<2-1>, - , - , ,0.10409757810495054,0.13001769950825773,0.09825630838122237,0.136539548650197,0.11073665254656954,0.1302373696605435,0.13575226612950284,0.15155444635345774,0.12494538331655383,0.12144062765368017
Utilization Per Link,2,<1-3>, - , - , ,0.1278501885972603,0.11329215790824267,0.15048189194660724,0.14494391452889738,0.14000582577956536,0.1217258069691999,0.13605373787941752,0.11397020706202324,0.11989991261330411,0.11368518203093396
Utilization Per Link,2,<3-1>, - , - , ,0.15293004621127357,0.1465358828524579,0.14135393215435774,0.1225732604123471,0.13431458222247655,0.13305630023500062,0.12262346456148916,0.14319007099551992,0.12430541155677857,0.13069716807867654
Utilization Per Link,2,<2-3>, - , - , ,0.15947945055000176,0.12563552836859662,0.14893975748957836,0.11525573567747119,0.1588033453798597,0.1504961478266902,0.12734080316763852,0.1349190994233504,0.12845146582538106,0.1209735778679682
Utilization Per Link,2,<3-2>, - , - , ,0.151811453334531,0.11750717731106758,0.15198184504412807,0.13347184988250332,0.1534932151884985,0.13644676200210337,0.14227210957403094,0.13597563910777047,0.1389040807611195,0.11103685916425432
Utilization Per Link,2,<2-4>, - , - , ,0.2848851259948216,0.2983182072891452,0.31980629282936507,0.30710325453719917,0.3065008356043889,0.27791940058653464,0.31705274799060373,0.28941679873411535,0.30691487326462874,0.2771649806465834
Utilization Per Link,2,<4-2>, - , - , ,0.28648780165687904,0.30382455640144707,0.29375404225171703,0.2962846461085772,0.29004754428579177,0.2886445126587253,0.28183513907814217,0.27362190073465037,0.30411430253570054,0.28956802831921485
Utilization Per Link,2,<13-9>, - , - , ,0.18889960651301335,0.17795167688646452,0.1794520928372547,0.18233292231965167,0.18296348273000745,0.19429656797400954,0.20377682080296342,0.18021675726248185,0.17280138535063205,0.18774824362619433
Utilization Per Link,2,<12-9>, - , - , ,0.22115007924047525,0.19492549296958045,0.21302860926793996,0.20948336937417336,0.19134378023973606,0.18862393111757958,0.1987533819144057,0.18223242145071789,0.20246734724607343,0.20123214620732105
Utilization Per Link,2,<14-6>, - , - , ,0.24106079176293754,0.23750783764835412,0.21496568097438715,0.24502679611745704,0.23519829250350394,0.21786767827872483,0.25974657858877426,0.23250769570669838,0.2301272723009083,0.22714804021763274
Utilization Per Link,2,<1-8>, - , - , ,0.2091812496297259,0.2615577542113364,0.22201518282085425,0.2248387110709591,0.21896072165610603,0.23293796408753453,0.22611606261232117,0.27076726874617585,0.2210967276892524,0.23777928565081438
Utilization Per Link,2,<3-6>, - , - , ,0.28986672294962523,0.2663284135118545,0.26758219039437525,0.2803529286884989,0.2928984734482568,0.29309459979858216,0.27075384600192615,0.27089692936981535,0.26731243952051287,0.26195167318363993
Utilization Per Link,2,<4-5>, - , - , ,0.2054547564034091,0.1965438747852453,0.22352642953769306,0.23273884461954206,0.2248468572881512,0.22059033537728231,0.21302373388037305,0.22611630946737465,0.1947689251436657,0.2011183768785711
Utilization Per Link,2,<5-4>, - , - , ,0.20857167190001136,0.20949750182672236,0.22011631193594314,0.22368947730907499,0.20576906461676966,0.2055314049015619,0.23297758432570742,0.20394458967751355,0.2188929907972395,0.19899415817486432
Utilization Per Link,2,<6-3>, - , - , ,0.3075037460256196,0.2725708844323404,0.2499946000454199,0.28018657923060275,0.28459325073561154,0.2711854720856411,0.3101973667969994,0.2857935217824963,0.2781269439836499,0.266196500335727
Utilization Per Link,2,<8-1>, - , - , ,0.23312125397436356,0.234438380038308,0.24936231164958192,0.22316790341057152,0.24338480878605825,0.23530107678181567,0.22622665368211078,0.24898218570413158,0.24442641373897814,0.24061228696406756
Utilization Per Link,2,<10-9>, - , - , ,0.20032924294487964,0.21462554554970084,0.18765869695084353,0.19339937323497827,0.20254411917175005,0.20658596974543592,0.18669883188182346,0.1979348105140501,0.1681208590062592,0.20319615597289983
Utilization Per Link,2,<5-6>, - , - , ,0.174996081175829,0.15658840743923524,0.18210140312419093,0.1799397550210251,0.1726520997491971,0.18139434850011282,0.19052403627781198,0.14739802417204556,0.1841334831743566,0.18688955827754522
Utilization Per Link,2,<6-5>, - , - , ,0.1715082659418932,0.1901340052728288,0.16335291511147093,0.19442767887117843,0.15789692443272793,0.1774867253688045,0.1725433600924234,0.17284841124079178,0.19024684889506832,0.16239064320556212
Utilization Per Link,2,<10-7>, - , - , ,0.16836947291507157,0.1627788845113249,0.18540481762347433,0.15983337900151295,0.17670842220115296,0.1686925136263928,0.17041034717696385,0.1652424055038865,0.16687146380117268,0.18169322827182993
Utilization Per Link,2,<5-7>, - , - , ,0.20078481397001516,0.2317652482374488,0.2079799603056984,0.22561920507731886,0.2090154247388286,0.21014207126212822,0.19300597882971388,0.23175923114519908,0.21292749126133667,0.2101178177518591
Utilization Per Link,2,<7-5>, - , - , ,0.2262496729170229,0.21858386654028847,0.22913766119635914,0.19339286243260267,0.19622175978039522,0.20665518173470898,0.2273269484270484,0.2007946881726734,0.21729914020381424,0.2388641519541165
